NAME,GEO_ID,B06011_001E,zip code tabulation area
ZCTA5 02864,860Z200US02864,56763,02864
ZCTA5 02865,860Z200US02865,50350,02865
ZCTA5 02871,860Z200US02871,55051,02871
ZCTA5 02872,860Z200US02872,81250,02872
ZCTA5 02873,860Z200US02873,-666666666,02873
ZCTA5 02874,860Z200US02874,70043,02874
ZCTA5 02875,860Z200US02875,49489,02875
ZCTA5 02876,860Z200US02876,34023,02876
ZCTA5 02878,860Z200US02878,46958,02878
ZCTA5 02879,860Z200US02879,52599,02879
ZCTA5 02881,860Z200US02881,6642,02881
ZCTA5 02882,860Z200US02882,45650,02882
ZCTA5 02885,860Z200US02885,47253,02885
ZCTA5 02886,860Z200US02886,45055,02886
ZCTA5 02888,860Z200US02888,48680,02888
ZCTA5 02889,860Z200US02889,44217,02889
ZCTA5 02891,860Z200US02891,44014,02891
ZCTA5 02892,860Z200US02892,64145,02892
ZCTA5 02893,860Z200US02893,42019,02893
ZCTA5 02894,860Z200US02894,-666666666,02894
ZCTA5 02895,860Z200US02895,32842,02895
ZCTA5 02896,860Z200US02896,50405,02896
ZCTA5 02898,860Z200US02898,52663,02898
ZCTA5 02903,860Z200US02903,28054,02903
ZCTA5 02904,860Z200US02904,37923,02904
ZCTA5 02905,860Z200US02905,30100,02905
ZCTA5 02906,860Z200US02906,56224,02906
ZCTA5 02907,860Z200US02907,26408,02907
ZCTA5 02908,860Z200US02908,39482,02908
ZCTA5 02909,860Z200US02909,31643,02909
ZCTA5 02910,860Z200US02910,43719,02910
ZCTA5 02911,860Z200US02911,45160,02911
ZCTA5 02912,860Z200US02912,3815,02912
ZCTA5 02914,860Z200US02914,36236,02914
ZCTA5 02915,860Z200US02915,49845,02915
ZCTA5 02916,860Z200US02916,50219,02916
ZCTA5 02917,860Z200US02917,37545,02917
ZCTA5 02918,860Z200US02918,4393,02918
ZCTA5 02919,860Z200US02919,45100,02919
ZCTA5 02920,860Z200US02920,41738,02920
ZCTA5 02921,860Z200US02921,60029,02921
ZCTA5 03031,860Z200US03031,66502,03031
ZCTA5 03032,860Z200US03032,66038,03032
ZCTA5 03033,860Z200US03033,65755,03033
ZCTA5 03034,860Z200US03034,49112,03034
ZCTA5 03036,860Z200US03036,55405,03036
ZCTA5 03037,860Z200US03037,55469,03037
ZCTA5 03038,860Z200US03038,47801,03038
ZCTA5 03042,860Z200US03042,53904,03042
ZCTA5 03043,860Z200US03043,51300,03043
ZCTA5 03044,860Z200US03044,47188,03044
ZCTA5 03045,860Z200US03045,50518,03045
ZCTA5 03046,860Z200US03046,61786,03046
ZCTA5 03047,860Z200US03047,45625,03047
ZCTA5 03048,860Z200US03048,40147,03048
ZCTA5 03049,860Z200US03049,70747,03049
ZCTA5 03051,860Z200US03051,54044,03051
ZCTA5 03052,860Z200US03052,59141,03052
ZCTA5 03053,860Z200US03053,56201,03053
ZCTA5 03054,860Z200US03054,60266,03054
ZCTA5 03055,860Z200US03055,47858,03055
ZCTA5 03057,860Z200US03057,53029,03057
ZCTA5 03060,860Z200US03060,41065,03060
ZCTA5 03062,860Z200US03062,51056,03062
ZCTA5 03063,860Z200US03063,61489,03063
ZCTA5 03064,860Z200US03064,47271,03064
ZCTA5 03070,860Z200US03070,63929,03070
ZCTA5 03071,860Z200US03071,49468,03071
ZCTA5 03076,860Z200US03076,54474,03076
ZCTA5 03077,860Z200US03077,41019,03077
ZCTA5 03079,860Z200US03079,53747,03079
ZCTA5 03082,860Z200US03082,44961,03082
ZCTA5 03084,860Z200US03084,46125,03084
ZCTA5 03086,860Z200US03086,48847,03086
ZCTA5 03087,860Z200US03087,80533,03087
ZCTA5 03101,860Z200US03101,49457,03101
ZCTA5 03102,860Z200US03102,40478,03102
ZCTA5 03103,860Z200US03103,39681,03103
ZCTA5 03104,860Z200US03104,45877,03104
ZCTA5 03106,860Z200US03106,48061,03106
ZCTA5 03109,860Z200US03109,51268,03109
ZCTA5 03110,860Z200US03110,58728,03110
ZCTA5 03215,860Z200US03215,53571,03215
ZCTA5 03216,860Z200US03216,44386,03216
ZCTA5 03217,860Z200US03217,31621,03217
ZCTA5 03218,860Z200US03218,33933,03218
ZCTA5 03220,860Z200US03220,36674,03220
ZCTA5 03221,860Z200US03221,42813,03221
ZCTA5 03222,860Z200US03222,39578,03222
ZCTA5 03223,860Z200US03223,38229,03223
ZCTA5 03224,860Z200US03224,56121,03224
ZCTA5 03225,860Z200US03225,48456,03225
ZCTA5 03226,860Z200US03226,45956,03226
ZCTA5 03227,860Z200US03227,61327,03227
ZCTA5 03229,860Z200US03229,54167,03229
ZCTA5 03230,860Z200US03230,38315,03230
ZCTA5 03231,860Z200US03231,42941,03231
ZCTA5 03233,860Z200US03233,70489,03233
ZCTA5 03234,860Z200US03234,43750,03234
ZCTA5 03235,860Z200US03235,35912,03235
ZCTA5 03237,860Z200US03237,57051,03237
ZCTA5 03238,860Z200US03238,44000,03238
ZCTA5 03240,860Z200US03240,41970,03240
ZCTA5 03241,860Z200US03241,39872,03241
ZCTA5 03242,860Z200US03242,34662,03242
ZCTA5 03243,860Z200US03243,36903,03243
ZCTA5 03244,860Z200US03244,42736,03244
ZCTA5 03245,860Z200US03245,48304,03245
ZCTA5 03246,860Z200US03246,36937,03246
ZCTA5 03249,860Z200US03249,51293,03249
ZCTA5 03251,860Z200US03251,38202,03251
ZCTA5 03253,860Z200US03253,38077,03253
ZCTA5 03254,860Z200US03254,45870,03254
ZCTA5 03255,860Z200US03255,60625,03255
ZCTA5 03256,860Z200US03256,35412,03256
ZCTA5 03257,860Z200US03257,40250,03257
ZCTA5 03258,860Z200US03258,52056,03258
ZCTA5 03259,860Z200US03259,77917,03259
ZCTA5 03260,860Z200US03260,43542,03260
ZCTA5 03261,860Z200US03261,44850,03261
ZCTA5 03262,860Z200US03262,39450,03262
ZCTA5 03263,860Z200US03263,37600,03263
ZCTA5 03264,860Z200US03264,27099,03264
ZCTA5 03266,860Z200US03266,35528,03266
ZCTA5 03268,860Z200US03268,45938,03268
ZCTA5 03269,860Z200US03269,50404,03269
ZCTA5 03273,860Z200US03273,68281,03273
ZCTA5 03275,860Z200US03275,38890,03275
ZCTA5 03276,860Z200US03276,42500,03276
ZCTA5 03278,860Z200US03278,43018,03278
ZCTA5 03279,860Z200US03279,30212,03279
ZCTA5 03280,860Z200US03280,41887,03280
ZCTA5 03281,860Z200US03281,50512,03281
ZCTA5 03282,860Z200US03282,50172,03282
ZCTA5 03284,860Z200US03284,61050,03284
ZCTA5 03285,860Z200US03285,40172,03285
ZCTA5 03287,860Z200US03287,56383,03287
ZCTA5 03290,860Z200US03290,53420,03290
ZCTA5 03291,860Z200US03291,-666666666,03291
ZCTA5 03293,860Z200US03293,19712,03293
ZCTA5 03301,860Z200US03301,46155,03301
ZCTA5 03303,860Z200US03303,42971,03303
ZCTA5 03304,860Z200US03304,69608,03304
ZCTA5 03307,860Z200US03307,45038,03307
ZCTA5 03431,860Z200US03431,38750,03431
ZCTA5 03440,860Z200US03440,44397,03440
ZCTA5 03441,860Z200US03441,24301,03441
ZCTA5 03442,860Z200US03442,44601,03442
ZCTA5 03443,860Z200US03443,42820,03443
ZCTA5 03444,860Z200US03444,48721,03444
ZCTA5 03445,860Z200US03445,45219,03445
ZCTA5 03446,860Z200US03446,43369,03446
ZCTA5 03447,860Z200US03447,42277,03447
ZCTA5 03448,860Z200US03448,36932,03448
ZCTA5 03449,860Z200US03449,46548,03449
ZCTA5 03450,860Z200US03450,51250,03450
ZCTA5 03451,860Z200US03451,41291,03451
ZCTA5 03452,860Z200US03452,46448,03452
ZCTA5 03455,860Z200US03455,38750,03455
ZCTA5 03456,860Z200US03456,42000,03456
ZCTA5 03457,860Z200US03457,51417,03457
ZCTA5 03458,860Z200US03458,55239,03458
ZCTA5 03461,860Z200US03461,37636,03461
ZCTA5 03462,860Z200US03462,52892,03462
ZCTA5 03464,860Z200US03464,48828,03464
ZCTA5 03465,860Z200US03465,38983,03465
ZCTA5 03466,860Z200US03466,41563,03466
ZCTA5 03467,860Z200US03467,51985,03467
ZCTA5 03470,860Z200US03470,34340,03470
ZCTA5 03561,860Z200US03561,34367,03561
ZCTA5 03570,860Z200US03570,27696,03570
ZCTA5 03574,860Z200US03574,39008,03574
ZCTA5 03575,860Z200US03575,-666666666,03575
ZCTA5 03576,860Z200US03576,29304,03576
ZCTA5 03579,860Z200US03579,29677,03579
ZCTA5 03580,860Z200US03580,36250,03580
ZCTA5 03581,860Z200US03581,37868,03581
ZCTA5 03582,860Z200US03582,33418,03582
ZCTA5 03583,860Z200US03583,42125,03583
ZCTA5 03584,860Z200US03584,42250,03584
ZCTA5 03585,860Z200US03585,31713,03585
ZCTA5 03586,860Z200US03586,52216,03586
ZCTA5 03588,860Z200US03588,40868,03588
ZCTA5 03590,860Z200US03590,24456,03590
ZCTA5 03592,860Z200US03592,35000,03592
ZCTA5 03593,860Z200US03593,41193,03593
ZCTA5 03595,860Z200US03595,47031,03595
ZCTA5 03597,860Z200US03597,16201,03597
ZCTA5 03598,860Z200US03598,34144,03598
ZCTA5 03601,860Z200US03601,41136,03601
ZCTA5 03602,860Z200US03602,35189,03602
ZCTA5 03603,860Z200US03603,34260,03603
ZCTA5 03604,860Z200US03604,-666666666,03604
ZCTA5 03605,860Z200US03605,38508,03605
ZCTA5 03607,860Z200US03607,36688,03607
ZCTA5 03608,860Z200US03608,40247,03608
ZCTA5 03609,860Z200US03609,43205,03609
ZCTA5 03740,860Z200US03740,38958,03740
ZCTA5 03741,860Z200US03741,39772,03741
ZCTA5 03743,860Z200US03743,31426,03743
ZCTA5 03745,860Z200US03745,51250,03745
ZCTA5 03748,860Z200US03748,48447,03748
ZCTA5 03750,860Z200US03750,87095,03750
ZCTA5 03751,860Z200US03751,20735,03751
ZCTA5 03752,860Z200US03752,23958,03752
ZCTA5 03753,860Z200US03753,61124,03753
ZCTA5 03755,860Z200US03755,53292,03755
ZCTA5 03765,860Z200US03765,28792,03765
ZCTA5 03766,860Z200US03766,49626,03766
ZCTA5 03768,860Z200US03768,65000,03768
ZCTA5 03770,860Z200US03770,56125,03770
ZCTA5 03771,860Z200US03771,37596,03771
ZCTA5 03773,860Z200US03773,36244,03773
ZCTA5 03774,860Z200US03774,30556,03774
ZCTA5 03777,860Z200US03777,50714,03777
ZCTA5 03779,860Z200US03779,41705,03779
ZCTA5 03780,860Z200US03780,78015,03780
ZCTA5 03781,860Z200US03781,53370,03781
ZCTA5 03782,860Z200US03782,48013,03782
ZCTA5 03784,860Z200US03784,45401,03784
ZCTA5 03785,860Z200US03785,31343,03785
ZCTA5 03801,860Z200US03801,59852,03801
ZCTA5 03809,860Z200US03809,43805,03809
ZCTA5 03810,860Z200US03810,52256,03810
ZCTA5 03811,860Z200US03811,61338,03811
ZCTA5 03812,860Z200US03812,32413,03812
ZCTA5 03813,860Z200US03813,33340,03813
ZCTA5 03814,860Z200US03814,43462,03814
ZCTA5 03816,860Z200US03816,38278,03816
ZCTA5 03817,860Z200US03817,24666,03817
ZCTA5 03818,860Z200US03818,36420,03818
ZCTA5 03819,860Z200US03819,54713,03819
ZCTA5 03820,860Z200US03820,50206,03820
ZCTA5 03823,860Z200US03823,57361,03823
ZCTA5 03824,860Z200US03824,9857,03824
ZCTA5 03825,860Z200US03825,44975,03825
ZCTA5 03826,860Z200US03826,55417,03826
ZCTA5 03827,860Z200US03827,51081,03827
ZCTA5 03830,860Z200US03830,40885,03830
ZCTA5 03832,860Z200US03832,32500,03832
ZCTA5 03833,860Z200US03833,54201,03833
ZCTA5 03835,860Z200US03835,32165,03835
ZCTA5 03836,860Z200US03836,42188,03836
ZCTA5 03837,860Z200US03837,62500,03837
ZCTA5 03838,860Z200US03838,33750,03838
ZCTA5 03839,860Z200US03839,51690,03839
ZCTA5 03840,860Z200US03840,65874,03840
ZCTA5 03841,860Z200US03841,57336,03841
ZCTA5 03842,860Z200US03842,48413,03842
ZCTA5 03844,860Z200US03844,58564,03844
ZCTA5 03845,860Z200US03845,56295,03845
ZCTA5 03846,860Z200US03846,41719,03846
ZCTA5 03847,860Z200US03847,45774,03847
ZCTA5 03848,860Z200US03848,44469,03848
ZCTA5 03849,860Z200US03849,39444,03849
ZCTA5 03850,860Z200US03850,-666666666,03850
ZCTA5 03851,860Z200US03851,43649,03851
ZCTA5 03852,860Z200US03852,-666666666,03852
ZCTA5 03853,860Z200US03853,41950,03853
ZCTA5 03854,860Z200US03854,109063,03854
ZCTA5 03855,860Z200US03855,44851,03855
ZCTA5 03856,860Z200US03856,62943,03856
ZCTA5 03857,860Z200US03857,51105,03857
ZCTA5 03858,860Z200US03858,61067,03858
ZCTA5 03860,860Z200US03860,42332,03860
ZCTA5 03861,860Z200US03861,61298,03861
ZCTA5 03862,860Z200US03862,60194,03862
ZCTA5 03864,860Z200US03864,39981,03864
ZCTA5 03865,860Z200US03865,57063,03865
ZCTA5 03867,860Z200US03867,37493,03867
ZCTA5 03868,860Z200US03868,41742,03868
ZCTA5 03869,860Z200US03869,39250,03869
ZCTA5 03870,860Z200US03870,66688,03870
ZCTA5 03871,860Z200US03871,-666666666,03871
ZCTA5 03872,860Z200US03872,48333,03872
ZCTA5 03873,860Z200US03873,47662,03873
ZCTA5 03874,860Z200US03874,41436,03874
ZCTA5 03875,860Z200US03875,53229,03875
ZCTA5 03878,860Z200US03878,45625,03878
ZCTA5 03882,860Z200US03882,38571,03882
ZCTA5 03883,860Z200US03883,28315,03883
ZCTA5 03884,860Z200US03884,55925,03884
ZCTA5 03885,860Z200US03885,66857,03885
ZCTA5 03886,860Z200US03886,33765,03886
ZCTA5 03887,860Z200US03887,38892,03887
ZCTA5 03890,860Z200US03890,25000,03890
ZCTA5 03894,860Z200US03894,38207,03894
ZCTA5 03897,860Z200US03897,-666666666,03897
ZCTA5 03901,860Z200US03901,47925,03901
ZCTA5 03902,860Z200US03902,65384,03902
ZCTA5 03903,860Z200US03903,44250,03903
ZCTA5 03904,860Z200US03904,42956,03904
ZCTA5 03905,860Z200US03905,51571,03905
ZCTA5 03906,860Z200US03906,41560,03906
ZCTA5 03907,860Z200US03907,54868,03907
ZCTA5 03908,860Z200US03908,47413,03908
ZCTA5 03909,860Z200US03909,49766,03909
ZCTA5 03910,860Z200US03910,-666666666,03910
ZCTA5 03911,860Z200US03911,28725,03911
ZCTA5 04001,860Z200US04001,39977,04001
ZCTA5 04002,860Z200US04002,35897,04002
ZCTA5 04003,860Z200US04003,50000,04003
ZCTA5 04005,860Z200US04005,35760,04005
ZCTA5 04006,860Z200US04006,-666666666,04006
ZCTA5 04008,860Z200US04008,54534,04008
ZCTA5 04009,860Z200US04009,41179,04009
ZCTA5 04010,860Z200US04010,27798,04010
ZCTA5 04011,860Z200US04011,38123,04011
ZCTA5 04015,860Z200US04015,36979,04015
ZCTA5 04017,860Z200US04017,40156,04017
ZCTA5 04019,860Z200US04019,61250,04019
ZCTA5 04020,860Z200US04020,32500,04020
ZCTA5 04021,860Z200US04021,66932,04021
ZCTA5 04022,860Z200US04022,35761,04022
ZCTA5 04024,860Z200US04024,40556,04024
ZCTA5 04027,860Z200US04027,48548,04027
ZCTA5 04029,860Z200US04029,36550,04029
ZCTA5 04030,860Z200US04030,40408,04030
ZCTA5 04032,860Z200US04032,47047,04032
ZCTA5 04037,860Z200US04037,30225,04037
ZCTA5 04038,860Z200US04038,48053,04038
ZCTA5 04039,860Z200US04039,53095,04039
ZCTA5 04040,860Z200US04040,35921,04040
ZCTA5 04041,860Z200US04041,35824,04041
ZCTA5 04042,860Z200US04042,41447,04042
ZCTA5 04043,860Z200US04043,46499,04043
ZCTA5 04046,860Z200US04046,41498,04046
ZCTA5 04047,860Z200US04047,36140,04047
ZCTA5 04048,860Z200US04048,40308,04048
ZCTA5 04049,860Z200US04049,40428,04049
ZCTA5 04050,860Z200US04050,40208,04050
ZCTA5 04051,860Z200US04051,41563,04051
ZCTA5 04055,860Z200US04055,41526,04055
ZCTA5 04056,860Z200US04056,26250,04056
ZCTA5 04057,860Z200US04057,6910,04057
ZCTA5 04061,860Z200US04061,48228,04061
ZCTA5 04062,860Z200US04062,50891,04062
ZCTA5 04063,860Z200US04063,36500,04063
ZCTA5 04064,860Z200US04064,39316,04064
ZCTA5 04066,860Z200US04066,35625,04066
ZCTA5 04068,860Z200US04068,29538,04068
ZCTA5 04069,860Z200US04069,46976,04069
ZCTA5 04071,860Z200US04071,46912,04071
ZCTA5 04072,860Z200US04072,46112,04072
ZCTA5 04073,860Z200US04073,35960,04073
ZCTA5 04074,860Z200US04074,54420,04074
ZCTA5 04076,860Z200US04076,44780,04076
ZCTA5 04079,860Z200US04079,45582,04079
ZCTA5 04083,860Z200US04083,47491,04083
ZCTA5 04084,860Z200US04084,38957,04084
ZCTA5 04085,860Z200US04085,36167,04085
ZCTA5 04086,860Z200US04086,44892,04086
ZCTA5 04087,860Z200US04087,35394,04087
ZCTA5 04088,860Z200US04088,33188,04088
ZCTA5 04090,860Z200US04090,43095,04090
ZCTA5 04091,860Z200US04091,36875,04091
ZCTA5 04092,860Z200US04092,44466,04092
ZCTA5 04093,860Z200US04093,45376,04093
ZCTA5 04095,860Z200US04095,33190,04095
ZCTA5 04096,860Z200US04096,50274,04096
ZCTA5 04097,860Z200US04097,51126,04097
ZCTA5 04101,860Z200US04101,41082,04101
ZCTA5 04102,860Z200US04102,44264,04102
ZCTA5 04103,860Z200US04103,48540,04103
ZCTA5 04105,860Z200US04105,58105,04105
ZCTA5 04106,860Z200US04106,43958,04106
ZCTA5 04107,860Z200US04107,67587,04107
ZCTA5 04108,860Z200US04108,47132,04108
ZCTA5 04109,860Z200US04109,-666666666,04109
ZCTA5 04110,860Z200US04110,52614,04110
ZCTA5 04210,860Z200US04210,36762,04210
ZCTA5 04216,860Z200US04216,27104,04216
ZCTA5 04217,860Z200US04217,34492,04217
ZCTA5 04219,860Z200US04219,32721,04219
ZCTA5 04220,860Z200US04220,38932,04220
ZCTA5 04221,860Z200US04221,35183,04221
ZCTA5 04222,860Z200US04222,46955,04222
ZCTA5 04224,860Z200US04224,31587,04224
ZCTA5 04226,860Z200US04226,25729,04226
ZCTA5 04227,860Z200US04227,-666666666,04227
ZCTA5 04231,860Z200US04231,32222,04231
ZCTA5 04234,860Z200US04234,-666666666,04234
ZCTA5 04236,860Z200US04236,45202,04236
ZCTA5 04237,860Z200US04237,35000,04237
ZCTA5 04238,860Z200US04238,38631,04238
ZCTA5 04239,860Z200US04239,37568,04239
ZCTA5 04240,860Z200US04240,31166,04240
ZCTA5 04250,860Z200US04250,41034,04250
ZCTA5 04252,860Z200US04252,40023,04252
ZCTA5 04253,860Z200US04253,37772,04253
ZCTA5 04254,860Z200US04254,26878,04254
ZCTA5 04255,860Z200US04255,39792,04255
ZCTA5 04256,860Z200US04256,33918,04256
ZCTA5 04257,860Z200US04257,28696,04257
ZCTA5 04258,860Z200US04258,43684,04258
ZCTA5 04259,860Z200US04259,39214,04259
ZCTA5 04260,860Z200US04260,46706,04260
ZCTA5 04261,860Z200US04261,28917,04261
ZCTA5 04263,860Z200US04263,45742,04263
ZCTA5 04265,860Z200US04265,28125,04265
ZCTA5 04267,860Z200US04267,-666666666,04267
ZCTA5 04268,860Z200US04268,28894,04268
ZCTA5 04270,860Z200US04270,32394,04270
ZCTA5 04271,860Z200US04271,-666666666,04271
ZCTA5 04274,860Z200US04274,45000,04274
ZCTA5 04275,860Z200US04275,32500,04275
ZCTA5 04276,860Z200US04276,26262,04276
ZCTA5 04280,860Z200US04280,37053,04280
ZCTA5 04281,860Z200US04281,36013,04281
ZCTA5 04282,860Z200US04282,36998,04282
ZCTA5 04284,860Z200US04284,45431,04284
ZCTA5 04285,860Z200US04285,35657,04285
ZCTA5 04286,860Z200US04286,-666666666,04286
ZCTA5 04287,860Z200US04287,37412,04287
ZCTA5 04289,860Z200US04289,22259,04289
ZCTA5 04290,860Z200US04290,37500,04290
ZCTA5 04292,860Z200US04292,27632,04292
ZCTA5 04294,860Z200US04294,30024,04294
ZCTA5 04330,860Z200US04330,36669,04330
ZCTA5 04341,860Z200US04341,15859,04341
ZCTA5 04342,860Z200US04342,39676,04342
ZCTA5 04344,860Z200US04344,34122,04344
ZCTA5 04345,860Z200US04345,36377,04345
ZCTA5 04346,860Z200US04346,34722,04346
ZCTA5 04347,860Z200US04347,36724,04347
ZCTA5 04348,860Z200US04348,36782,04348
ZCTA5 04349,860Z200US04349,31422,04349
ZCTA5 04350,860Z200US04350,38278,04350
ZCTA5 04351,860Z200US04351,47165,04351
ZCTA5 04352,860Z200US04352,41845,04352
ZCTA5 04353,860Z200US04353,36944,04353
ZCTA5 04354,860Z200US04354,44514,04354
ZCTA5 04355,860Z200US04355,41545,04355
ZCTA5 04357,860Z200US04357,40455,04357
ZCTA5 04358,860Z200US04358,45886,04358
ZCTA5 04359,860Z200US04359,36771,04359
ZCTA5 04360,860Z200US04360,40833,04360
ZCTA5 04363,860Z200US04363,37630,04363
ZCTA5 04364,860Z200US04364,43158,04364
ZCTA5 04401,860Z200US04401,36445,04401
ZCTA5 04406,860Z200US04406,31595,04406
ZCTA5 04408,860Z200US04408,29219,04408
ZCTA5 04410,860Z200US04410,35987,04410
ZCTA5 04411,860Z200US04411,36705,04411
ZCTA5 04412,860Z200US04412,32346,04412
ZCTA5 04413,860Z200US04413,50000,04413
ZCTA5 04414,860Z200US04414,28946,04414
ZCTA5 04415,860Z200US04415,20625,04415
ZCTA5 04416,860Z200US04416,35807,04416
ZCTA5 04417,860Z200US04417,36378,04417
ZCTA5 04418,860Z200US04418,27981,04418
ZCTA5 04419,860Z200US04419,41314,04419
ZCTA5 04421,860Z200US04421,14102,04421
ZCTA5 04422,860Z200US04422,36349,04422
ZCTA5 04424,860Z200US04424,20966,04424
ZCTA5 04426,860Z200US04426,35066,04426
ZCTA5 04427,860Z200US04427,33584,04427
ZCTA5 04428,860Z200US04428,39729,04428
ZCTA5 04429,860Z200US04429,50924,04429
ZCTA5 04430,860Z200US04430,30139,04430
ZCTA5 04431,860Z200US04431,69028,04431
ZCTA5 04434,860Z200US04434,30110,04434
ZCTA5 04435,860Z200US04435,36471,04435
ZCTA5 04438,860Z200US04438,26635,04438
ZCTA5 04441,860Z200US04441,36161,04441
ZCTA5 04442,860Z200US04442,52692,04442
ZCTA5 04443,860Z200US04443,31395,04443
ZCTA5 04444,860Z200US04444,48274,04444
ZCTA5 04448,860Z200US04448,25463,04448
ZCTA5 04449,860Z200US04449,36179,04449
ZCTA5 04450,860Z200US04450,32243,04450
ZCTA5 04451,860Z200US04451,28480,04451
ZCTA5 04453,860Z200US04453,28200,04453
ZCTA5 04454,860Z200US04454,-666666666,04454
ZCTA5 04455,860Z200US04455,25714,04455
ZCTA5 04456,860Z200US04456,40133,04456
ZCTA5 04457,860Z200US04457,27740,04457
ZCTA5 04459,860Z200US04459,26174,04459
ZCTA5 04460,860Z200US04460,25181,04460
ZCTA5 04461,860Z200US04461,34228,04461
ZCTA5 04462,860Z200US04462,24984,04462
ZCTA5 04463,860Z200US04463,32500,04463
ZCTA5 04464,860Z200US04464,27333,04464
ZCTA5 04468,860Z200US04468,32569,04468
ZCTA5 04469,860Z200US04469,5128,04469
ZCTA5 04471,860Z200US04471,20313,04471
ZCTA5 04472,860Z200US04472,45799,04472
ZCTA5 04473,860Z200US04473,27420,04473
ZCTA5 04474,860Z200US04474,48742,04474
ZCTA5 04475,860Z200US04475,29271,04475
ZCTA5 04476,860Z200US04476,30000,04476
ZCTA5 04478,860Z200US04478,27679,04478
ZCTA5 04479,860Z200US04479,31202,04479
ZCTA5 04481,860Z200US04481,38750,04481
ZCTA5 04485,860Z200US04485,36000,04485
ZCTA5 04487,860Z200US04487,26436,04487
ZCTA5 04488,860Z200US04488,36250,04488
ZCTA5 04489,860Z200US04489,35438,04489
ZCTA5 04490,860Z200US04490,28807,04490
ZCTA5 04491,860Z200US04491,30357,04491
ZCTA5 04492,860Z200US04492,25500,04492
ZCTA5 04493,860Z200US04493,33073,04493
ZCTA5 04495,860Z200US04495,32500,04495
ZCTA5 04496,860Z200US04496,44393,04496
ZCTA5 04497,860Z200US04497,30938,04497
ZCTA5 04530,860Z200US04530,41406,04530
ZCTA5 04535,860Z200US04535,37470,04535
ZCTA5 04537,860Z200US04537,40766,04537
ZCTA5 04538,860Z200US04538,34965,04538
ZCTA5 04539,860Z200US04539,43643,04539
ZCTA5 04541,860Z200US04541,31111,04541
ZCTA5 04543,860Z200US04543,32123,04543
ZCTA5 04544,860Z200US04544,38118,04544
ZCTA5 04547,860Z200US04547,39650,04547
ZCTA5 04548,860Z200US04548,42407,04548
ZCTA5 04551,860Z200US04551,40556,04551
ZCTA5 04553,860Z200US04553,38482,04553
ZCTA5 04554,860Z200US04554,47847,04554
ZCTA5 04555,860Z200US04555,41640,04555
ZCTA5 04556,860Z200US04556,38125,04556
ZCTA5 04558,860Z200US04558,42917,04558
ZCTA5 04562,860Z200US04562,47196,04562
ZCTA5 04563,860Z200US04563,42639,04563
ZCTA5 04564,860Z200US04564,52946,04564
ZCTA5 04568,860Z200US04568,52637,04568
ZCTA5 04570,860Z200US04570,-666666666,04570
ZCTA5 04571,860Z200US04571,46500,04571
ZCTA5 04572,860Z200US04572,41116,04572
ZCTA5 04573,860Z200US04573,35368,04573
ZCTA5 04574,860Z200US04574,33669,04574
ZCTA5 04575,860Z200US04575,52750,04575
ZCTA5 04576,860Z200US04576,44063,04576
ZCTA5 04578,860Z200US04578,37640,04578
ZCTA5 04579,860Z200US04579,48064,04579
ZCTA5 04605,860Z200US04605,39029,04605
ZCTA5 04606,860Z200US04606,30163,04606
ZCTA5 04607,860Z200US04607,37750,04607
ZCTA5 04609,860Z200US04609,38212,04609
ZCTA5 04611,860Z200US04611,40625,04611
ZCTA5 04612,860Z200US04612,44018,04612
